133,10,39
133,10,9
133,10,36
133,10,7
133,10,65
133,24,39
133,24,9
133,24,36
133,24,7
133,24,65
133,39,9
133,39,36
133,39,7
133,39,65
133,9,36
133,9,7
133,9,65
133,36,7
133,36,65
133,7,65
133,15,93
133,15,5
133,15,17
133,15,26
133,15,95
133,15,3
133,15,0
133,15,73
133,15,28
133,93,5
133,93,17
133,93,26
133,93,95
133,93,3
133,93,0
133,93,73
133,93,28
133,5,17
133,5,26
133,5,95
133,5,3
133,5,0
133,5,73
133,5,28
133,17,26
133,17,95
133,17,3
133,17,0
133,17,73
133,17,28
133,26,95
133,26,3
133,26,0
133,26,73
133,26,28
133,95,3
133,95,0
133,95,73
133,95,28
133,3,0
133,3,73
133,3,28
133,0,73
133,0,28
133,73,28
133,59,56
133,59,89
133,59,19
133,59,70
133,59,1
133,59,55
133,59,69
133,59,8
133,59,77
133,56,89
133,56,19
133,56,70
133,56,1
133,56,55
133,56,69
133,56,8
133,56,77
133,89,19
133,89,70
133,89,1
133,89,55
133,89,69
133,89,8
133,89,77
133,19,70
133,19,1
133,19,55
133,19,69
133,19,8
133,19,77
133,70,1
133,70,55
133,70,69
133,70,8
133,70,77
133,1,55
133,1,69
133,1,8
133,1,77
133,55,69
133,55,8
133,55,77
133,69,8
133,69,77
133,8,77
133,13,45
133,13,90
133,13,81
133,13,66
133,13,27
133,13,40
133,13,60
133,13,42
133,13,12
133,45,90
133,45,81
133,45,66
133,45,27
133,45,40
133,45,60
133,45,42
133,45,12
133,90,81
133,90,66
133,90,27
133,90,40
133,90,60
133,90,42
133,90,12
133,81,66
133,81,27
133,81,40
133,81,60
133,81,42
133,81,12
133,66,27
133,66,40
133,66,60
133,66,42
133,66,12
133,27,40
133,27,60
133,27,42
133,27,12
133,40,60
133,40,42
133,40,12
133,60,42
133,60,12
133,42,12
133,11,57
133,11,68
133,11,58
133,11,91
133,11,54
133,11,97
133,11,37
133,11,72
133,11,74
133,57,68
133,57,58
133,57,91
133,57,54
133,57,97
133,57,37
133,57,72
133,57,74
133,68,58
133,68,91
133,68,54
133,68,97
133,68,37
133,68,72
133,68,74
133,58,91
133,58,54
133,58,97
133,58,37
133,58,72
133,58,74
133,91,54
133,91,97
133,91,37
133,91,72
133,91,74
133,54,97
133,54,37
133,54,72
133,54,74
133,97,37
133,97,72
133,97,74
133,37,72
133,37,74
133,72,74
133,67,61
133,67,83
133,67,29
133,67,80
133,67,51
133,67,49
133,67,20
133,67,31
133,67,85
133,61,83
133,61,29
133,61,80
133,61,51
133,61,49
133,61,20
133,61,31
133,61,85
133,83,29
133,83,80
133,83,51
133,83,49
133,83,20
133,83,31
133,83,85
133,29,80
133,29,51
133,29,49
133,29,20
133,29,31
133,29,85
133,80,51
133,80,49
133,80,20
133,80,31
133,80,85
133,51,49
133,51,20
133,51,31
133,51,85
133,49,20
133,49,31
133,49,85
133,20,31
133,20,85
133,31,85
133,71,41
133,71,62
133,71,25
133,71,88
133,71,84
133,71,43
133,71,99
133,71,94
133,71,63
133,41,62
133,41,25
133,41,88
133,41,84
133,41,43
133,41,99
133,41,94
133,41,63
133,62,25
133,62,88
133,62,84
133,62,43
133,62,99
133,62,94
133,62,63
133,25,88
133,25,84
133,25,43
133,25,99
133,25,94
133,25,63
133,88,84
133,88,43
133,88,99
133,88,94
133,88,63
133,84,43
133,84,99
133,84,94
133,84,63
133,43,99
133,43,94
133,43,63
133,99,94
133,99,63
133,94,63
133,53,47
133,53,34
133,53,33
133,53,4
133,53,30
133,53,82
133,53,18
133,53,32
133,53,22
133,47,34
133,47,33
133,47,4
133,47,30
133,47,82
133,47,18
133,47,32
133,47,22
133,34,33
133,34,4
133,34,30
133,34,82
133,34,18
133,34,32
133,34,22
133,33,4
133,33,30
133,33,82
133,33,18
133,33,32
133,33,22
133,4,30
133,4,82
133,4,18
133,4,32
133,4,22
133,30,82
133,30,18
133,30,32
133,30,22
133,82,18
133,82,32
133,82,22
133,18,32
133,18,22
133,32,22
134,36,97
134,36,67
134,36,99
134,36,37
134,36,17
134,36,85
134,36,35
134,36,74
134,36,21
134,97,67
134,97,99
134,97,37
134,97,17
134,97,85
134,97,35
134,97,74
134,97,21
134,67,99
134,67,37
134,67,17
134,67,85
134,67,35
134,67,74
134,67,21
134,99,37
134,99,17
134,99,85
134,99,35
134,99,74
134,99,21
134,37,17
134,37,85
134,37,35
134,37,74
134,37,21
134,17,85
134,17,35
134,17,74
134,17,21
134,85,35
134,85,74
134,85,21
134,35,74
134,35,21
134,74,21
134,40,89
134,40,4
134,40,63
134,40,66
134,40,87
134,40,39
134,40,11
134,40,53
134,40,32
134,89,4
134,89,63
134,89,66
134,89,87
134,89,39
134,89,11
134,89,53
134,89,32
134,4,63
134,4,66
134,4,87
134,4,39
134,4,11
134,4,53
134,4,32
134,63,66
134,63,87
134,63,39
134,63,11
134,63,53
134,63,32
134,66,87
134,66,39
134,66,11
134,66,53
134,66,32
134,87,39
134,87,11
134,87,53
134,87,32
134,39,11
134,39,53
134,39,32
134,11,53
134,11,32
134,53,32
134,79,77
134,79,2
134,79,71
134,79,46
134,79,91
134,79,7
134,79,5
134,79,59
134,79,55
134,77,2
134,77,71
134,77,46
134,77,91
134,77,7
134,77,5
134,77,59
134,77,55
134,2,71
134,2,46
134,2,91
134,2,7
134,2,5
134,2,59
134,2,55
134,71,46
134,71,91
134,71,7
134,71,5
134,71,59
134,71,55
134,46,91
134,46,7
134,46,5
134,46,59
134,46,55
134,91,7
134,91,5
134,91,59
134,91,55
134,7,5
134,7,59
134,7,55
134,5,59
134,5,55
134,59,55
134,47,95
134,47,48
134,47,90
134,47,83
134,47,81
134,47,44
134,47,38
134,47,9
134,47,80
134,95,48
134,95,90
134,95,83
134,95,81
134,95,44
134,95,38
134,95,9
134,95,80
134,48,90
134,48,83
134,48,81
134,48,44
134,48,38
134,48,9
134,48,80
134,90,83
134,90,81
134,90,44
134,90,38
134,90,9
134,90,80
134,83,81
134,83,44
134,83,38
134,83,9
134,83,80
134,81,44
134,81,38
134,81,9
134,81,80
134,44,38
134,44,9
134,44,80
134,38,9
134,38,80
134,9,80
134,3,1
134,3,60
134,3,73
134,3,51
134,3,15
134,3,42
134,3,0
134,3,6
134,3,25
134,1,60
134,1,73
134,1,51
134,1,15
134,1,42
134,1,0
134,1,6
134,1,25
134,60,73
134,60,51
134,60,15
134,60,42
134,60,0
134,60,6
134,60,25
134,73,51
134,73,15
134,73,42
134,73,0
134,73,6
134,73,25
134,51,15
134,51,42
134,51,0
134,51,6
134,51,25
134,15,42
134,15,0
134,15,6
134,15,25
134,42,0
134,42,6
134,42,25
134,0,6
134,0,25
134,6,25
134,27,50
134,27,75
134,27,94
134,27,19
134,27,96
134,27,84
134,27,16
134,27,22
134,27,20
134,50,75
134,50,94
134,50,19
134,50,96
134,50,84
134,50,16
134,50,22
134,50,20
134,75,94
134,75,19
134,75,96
134,75,84
134,75,16
134,75,22
134,75,20
134,94,19
134,94,96
134,94,84
134,94,16
134,94,22
134,94,20
134,19,96
134,19,84
134,19,16
134,19,22
134,19,20
134,96,84
134,96,16
134,96,22
134,96,20
134,84,16
134,84,22
134,84,20
134,16,22
134,16,20
134,22,20
134,92,43
134,92,49
134,92,93
134,92,54
134,92,56
134,92,68
134,92,64
134,92,69
134,92,33
134,43,49
134,43,93
134,43,54
134,43,56
134,43,68
134,43,64
134,43,69
134,43,33
134,49,93
134,49,54
134,49,56
134,49,68
134,49,64
134,49,69
134,49,33
134,93,54
134,93,56
134,93,68
134,93,64
134,93,69
134,93,33
134,54,56
134,54,68
134,54,64
134,54,69
134,54,33
134,56,68
134,56,64
134,56,69
134,56,33
134,68,64
134,68,69
134,68,33
134,64,69
134,64,33
134,69,33
134,61,31
134,61,86
134,61,30
134,61,72
134,61,45
134,61,18
134,61,88
134,61,29
134,61,10
134,31,86
134,31,30
134,31,72
134,31,45
134,31,18
134,31,88
134,31,29
134,31,10
134,86,30
134,86,72
134,86,45
134,86,18
134,86,88
134,86,29
134,86,10
134,30,72
134,30,45
134,30,18
134,30,88
134,30,29
134,30,10
134,72,45
134,72,18
134,72,88
134,72,29
134,72,10
134,45,18
134,45,88
134,45,29
134,45,10
134,18,88
134,18,29
134,18,10
134,88,29
134,88,10
134,29,10
134,13,62
134,13,82
134,13,76
134,13,65
134,13,24
134,13,57
134,13,34
134,13,78
134,13,98
134,62,82
134,62,76
134,62,65
134,62,24
134,62,57
134,62,34
134,62,78
134,62,98
134,82,76
134,82,65
134,82,24
134,82,57
134,82,34
134,82,78
134,82,98
134,76,65
134,76,24
134,76,57
134,76,34
134,76,78
134,76,98
134,65,24
134,65,57
134,65,34
134,65,78
134,65,98
134,24,57
134,24,34
134,24,78
134,24,98
134,57,34
134,57,78
134,57,98
134,34,78
134,34,98
134,78,98
134,23,58
134,23,28
134,23,14
134,23,52
134,23,26
134,23,70
134,23,12
134,23,8
134,23,41
134,58,28
134,58,14
134,58,52
134,58,26
134,58,70
134,58,12
134,58,8
134,58,41
134,28,14
134,28,52
134,28,26
134,28,70
134,28,12
134,28,8
134,28,41
134,14,52
134,14,26
134,14,70
134,14,12
134,14,8
134,14,41
134,52,26
134,52,70
134,52,12
134,52,8
134,52,41
134,26,70
134,26,12
134,26,8
134,26,41
134,70,12
134,70,8
134,70,41
134,12,8
134,12,41
134,8,41
135,7,34
135,7,41
135,7,81
135,7,74
135,7,70
135,7,23
135,7,86
135,7,85
135,7,29
135,34,41
135,34,81
135,34,74
135,34,70
135,34,23
135,34,86
135,34,85
135,34,29
135,41,81
135,41,74
135,41,70
135,41,23
135,41,86
135,41,85
135,41,29
135,81,74
135,81,70
135,81,23
135,81,86
135,81,85
135,81,29
135,74,70
135,74,23
135,74,86
135,74,85
135,74,29
135,70,23
135,70,86
135,70,85
135,70,29
135,23,86
135,23,85
135,23,29
135,86,85
135,86,29
135,85,29
135,5,75
135,5,79
135,5,44
135,5,73
135,5,61
135,5,96
135,5,67
135,5,13
135,5,77
135,75,79
135,75,44
135,75,73
135,75,61
135,75,96
135,75,67
135,75,13
135,75,77
135,79,44
135,79,73
135,79,61
135,79,96
135,79,67
135,79,13
135,79,77
135,44,73
135,44,61
135,44,96
135,44,67
135,44,13
135,44,77
135,73,61
135,73,96
135,73,67
135,73,13
135,73,77
135,61,96
135,61,67
135,61,13
135,61,77
135,96,67
135,96,13
135,96,77
135,67,13
135,67,77
135,13,77
135,43,33
135,43,65
135,43,38
135,43,87
135,43,63
135,43,25
135,43,48
135,43,21
135,43,11
135,33,65
135,33,38
135,33,87
135,33,63
135,33,25
135,33,48
135,33,21
135,33,11
135,65,38
135,65,87
135,65,63
135,65,25
135,65,48
135,65,21
135,65,11
135,38,87
135,38,63
135,38,25
135,38,48
135,38,21
135,38,11
135,87,63
135,87,25
135,87,48
135,87,21
135,87,11
135,63,25
135,63,48
135,63,21
135,63,11
135,25,48
135,25,21
135,25,11
135,48,21
135,48,11
135,21,11
135,18,27
135,18,99
135,18,53
135,18,6
135,18,46
135,18,30
135,18,42
135,18,35
135,18,68
135,27,99
135,27,53
135,27,6
135,27,46
135,27,30
135,27,42
135,27,35
135,27,68
135,99,53
135,99,6
135,99,46
135,99,30
135,99,42
135,99,35
135,99,68
135,53,6
135,53,46
135,53,30
135,53,42
135,53,35
135,53,68
135,6,46
135,6,30
135,6,42
135,6,35
135,6,68
135,46,30
135,46,42
135,46,35
135,46,68
135,30,42
135,30,35
135,30,68
135,42,35
135,42,68
135,35,68
135,22,56
135,22,1
135,22,80
135,22,93
135,22,15
135,22,39
135,22,82
135,22,26
135,22,90
135,56,1
135,56,80
135,56,93
135,56,15
135,56,39
135,56,82
135,56,26
135,56,90
135,1,80
135,1,93
135,1,15
135,1,39
135,1,82
135,1,26
135,1,90
135,80,93
135,80,15
135,80,39
135,80,82
135,80,26
135,80,90
135,93,15
135,93,39
135,93,82
135,93,26
135,93,90
135,15,39
135,15,82
135,15,26
135,15,90
135,39,82
135,39,26
135,39,90
135,82,26
135,82,90
135,26,90
135,32,17
135,32,66
135,32,71
135,32,60
135,32,84
135,32,16
135,32,10
135,32,47
135,32,76
135,17,66
135,17,71
135,17,60
135,17,84
135,17,16
135,17,10
135,17,47
135,17,76
135,66,71
135,66,60
135,66,84
135,66,16
135,66,10
135,66,47
135,66,76
135,71,60
135,71,84
135,71,16
135,71,10
135,71,47
135,71,76
135,60,84
135,60,16
135,60,10
135,60,47
135,60,76
135,84,16
135,84,10
135,84,47
135,84,76
135,16,10
135,16,47
135,16,76
135,10,47
135,10,76
135,47,76
135,89,8
135,89,19
135,89,45
135,89,72
135,89,83
135,89,28
135,89,59
135,89,9
135,89,36
135,8,19
135,8,45
135,8,72
135,8,83
135,8,28
135,8,59
135,8,9
135,8,36
135,19,45
135,19,72
135,19,83
135,19,28
135,19,59
135,19,9
135,19,36
135,45,72
135,45,83
135,45,28
135,45,59
135,45,9
135,45,36
135,72,83
135,72,28
135,72,59
135,72,9
135,72,36
135,83,28
135,83,59
135,83,9
135,83,36
135,28,59
135,28,9
135,28,36
135,59,9
135,59,36
135,9,36
135,95,2
135,95,51
135,95,91
135,95,88
135,95,24
135,95,57
135,95,40
135,95,50
135,95,4
135,2,51
135,2,91
135,2,88
135,2,24
135,2,57
135,2,40
135,2,50
135,2,4
135,51,91
135,51,88
135,51,24
135,51,57
135,51,40
135,51,50
135,51,4
135,91,88
135,91,24
135,91,57
135,91,40
135,91,50
135,91,4
135,88,24
135,88,57
135,88,40
135,88,50
135,88,4
135,24,57
135,24,40
135,24,50
135,24,4
135,57,40
135,57,50
135,57,4
135,40,50
135,40,4
135,50,4
135,52,58
135,52,92
135,52,49
135,52,0
135,52,12
135,52,62
135,52,37
135,52,54
135,52,98
135,58,92
135,58,49
135,58,0
135,58,12
135,58,62
135,58,37
135,58,54
135,58,98
135,92,49
135,92,0
135,92,12
135,92,62
135,92,37
135,92,54
135,92,98
135,49,0
135,49,12
135,49,62
135,49,37
135,49,54
135,49,98
135,0,12
135,0,62
135,0,37
135,0,54
135,0,98
135,12,62
135,12,37
135,12,54
135,12,98
135,62,37
135,62,54
135,62,98
135,37,54
135,37,98
135,54,98
135,69,94
135,69,64
135,69,97
135,69,14
135,69,20
135,69,55
135,69,3
135,69,78
135,69,31
135,94,64
135,94,97
135,94,14
135,94,20
135,94,55
135,94,3
135,94,78
135,94,31
135,64,97
135,64,14
135,64,20
135,64,55
135,64,3
135,64,78
135,64,31
135,97,14
135,97,20
135,97,55
135,97,3
135,97,78
135,97,31
135,14,20
135,14,55
135,14,3
135,14,78
135,14,31
135,20,55
135,20,3
135,20,78
135,20,31
135,55,3
135,55,78
135,55,31
135,3,78
135,3,31
135,78,31
136,67,38
136,67,76
136,67,99
136,67,93
136,67,90
136,67,34
136,67,49
136,67,11
136,67,72
136,38,76
136,38,99
136,38,93
136,38,90
136,38,34
136,38,49
136,38,11
136,38,72
136,76,99
136,76,93
136,76,90
136,76,34
136,76,49
136,76,11
136,76,72
136,99,93
136,99,90
136,99,34
136,99,49
136,99,11
136,99,72
136,93,90
136,93,34
136,93,49
136,93,11
136,93,72
136,90,34
136,90,49
136,90,11
136,90,72
136,34,49
136,34,11
136,34,72
136,49,11
136,49,72
136,11,72
136,52,7
136,52,8
136,52,47
136,52,10
136,52,86
136,52,32
136,52,4
136,52,87
136,52,73
136,7,8
136,7,47
136,7,10
136,7,86
136,7,32
136,7,4
136,7,87
136,7,73
136,8,47
136,8,10
136,8,86
136,8,32
136,8,4
136,8,87
136,8,73
136,47,10
136,47,86
136,47,32
136,47,4
136,47,87
136,47,73
136,10,86
136,10,32
136,10,4
136,10,87
136,10,73
136,86,32
136,86,4
136,86,87
136,86,73
136,32,4
136,32,87
136,32,73
136,4,87
136,4,73
136,87,73
136,37,35
136,37,16
136,37,28
136,37,91
136,37,21
136,37,82
136,37,6
136,37,85
136,37,96
136,35,16
136,35,28
136,35,91
136,35,21
136,35,82
136,35,6
136,35,85
136,35,96
136,16,28
136,16,91
136,16,21
136,16,82
136,16,6
136,16,85
136,16,96
136,28,91
136,28,21
136,28,82
136,28,6
136,28,85
136,28,96
136,91,21
136,91,82
136,91,6
136,91,85
136,91,96
136,21,82
136,21,6
136,21,85
136,21,96
136,82,6
136,82,85
136,82,96
136,6,85
136,6,96
136,85,96
136,31,46
136,31,74
136,31,66
136,31,58
136,31,1
136,31,36
136,31,69
136,31,80
136,31,41
136,46,74
136,46,66
136,46,58
136,46,1
136,46,36
136,46,69
136,46,80
136,46,41
136,74,66
136,74,58
136,74,1
136,74,36
136,74,69
136,74,80
136,74,41
136,66,58
136,66,1
136,66,36
136,66,69
136,66,80
136,66,41
136,58,1
136,58,36
136,58,69
136,58,80
136,58,41
136,1,36
136,1,69
136,1,80
136,1,41
136,36,69
136,36,80
136,36,41
136,69,80
136,69,41
136,80,41
136,19,26
136,19,97
136,19,17
136,19,53
136,19,33
136,19,64
136,19,3
136,19,27
136,19,51
136,26,97
136,26,17
136,26,53
136,26,33
136,26,64
136,26,3
136,26,27
136,26,51
136,97,17
136,97,53
136,97,33
136,97,64
136,97,3
136,97,27
136,97,51
136,17,53
136,17,33
136,17,64
136,17,3
136,17,27
136,17,51
136,53,33
136,53,64
136,53,3
136,53,27
136,53,51
136,33,64
136,33,3
136,33,27
136,33,51
136,64,3
136,64,27
136,64,51
136,3,27
136,3,51
136,27,51
136,12,68
136,12,29
136,12,81
136,12,95
136,12,50
136,12,9
136,12,42
136,12,78
136,12,60
136,68,29
136,68,81
136,68,95
136,68,50
136,68,9
136,68,42
136,68,78
136,68,60
136,29,81
136,29,95
136,29,50
136,29,9
136,29,42
136,29,78
136,29,60
136,81,95
136,81,50
136,81,9
136,81,42
136,81,78
136,81,60
136,95,50
136,95,9
136,95,42
136,95,78
136,95,60
136,50,9
136,50,42
136,50,78
136,50,60
136,9,42
136,9,78
136,9,60
136,42,78
136,42,60
136,78,60
136,89,88
136,89,55
136,89,71
136,89,20
136,89,59
136,89,84
136,89,15
136,89,56
136,89,43
136,88,55
136,88,71
136,88,20
136,88,59
136,88,84
136,88,15
136,88,56
136,88,43
136,55,71
136,55,20
136,55,59
136,55,84
136,55,15
136,55,56
136,55,43
136,71,20
136,71,59
136,71,84
136,71,15
136,71,56
136,71,43
136,20,59
136,20,84
136,20,15
136,20,56
136,20,43
136,59,84
136,59,15
136,59,56
136,59,43
136,84,15
136,84,56
136,84,43
136,15,56
136,15,43
136,56,43
136,79,77
136,79,18
136,79,54
136,79,40
136,79,25
136,79,24
136,79,23
136,79,48
136,79,92
136,77,18
136,77,54
136,77,40
136,77,25
136,77,24
136,77,23
136,77,48
136,77,92
136,18,54
136,18,40
136,18,25
136,18,24
136,18,23
136,18,48
136,18,92
136,54,40
136,54,25
136,54,24
136,54,23
136,54,48
136,54,92
136,40,25
136,40,24
136,40,23
136,40,48
136,40,92
136,25,24
136,25,23
136,25,48
136,25,92
136,24,23
136,24,48
136,24,92
136,23,48
136,23,92
136,48,92
136,45,63
136,45,13
136,45,22
136,45,75
136,45,2
136,45,65
136,45,62
136,45,57
136,45,30
136,63,13
136,63,22
136,63,75
136,63,2
136,63,65
136,63,62
136,63,57
136,63,30
136,13,22
136,13,75
136,13,2
136,13,65
136,13,62
136,13,57
136,13,30
136,22,75
136,22,2
136,22,65
136,22,62
136,22,57
136,22,30
136,75,2
136,75,65
136,75,62
136,75,57
136,75,30
136,2,65
136,2,62
136,2,57
136,2,30
136,65,62
136,65,57
136,65,30
136,62,57
136,62,30
136,57,30
136,44,98
136,44,5
136,44,61
136,44,14
136,44,0
136,44,83
136,44,94
136,44,39
136,44,70
136,98,5
136,98,61
136,98,14
136,98,0
136,98,83
136,98,94
136,98,39
136,98,70
136,5,61
136,5,14
136,5,0
136,5,83
136,5,94
136,5,39
136,5,70
136,61,14
136,61,0
136,61,83
136,61,94
136,61,39
136,61,70
136,14,0
136,14,83
136,14,94
136,14,39
136,14,70
136,0,83
136,0,94
136,0,39
136,0,70
136,83,94
136,83,39
136,83,70
136,94,39
136,94,70
136,39,70
137,45,89
137,45,4
137,45,82
137,45,25
137,45,14
137,45,83
137,45,29
137,45,60
137,45,59
137,89,4
137,89,82
137,89,25
137,89,14
137,89,83
137,89,29
137,89,60
137,89,59
137,4,82
137,4,25
137,4,14
137,4,83
137,4,29
137,4,60
137,4,59
137,82,25
137,82,14
137,82,83
137,82,29
137,82,60
137,82,59
137,25,14
137,25,83
137,25,29
137,25,60
137,25,59
137,14,83
137,14,29
137,14,60
137,14,59
137,83,29
137,83,60
137,83,59
137,29,60
137,29,59
137,60,59
137,7,27
137,7,98
137,7,39
137,7,92
137,7,1
137,7,23
137,7,28
137,7,78
137,7,32
137,27,98
137,27,39
137,27,92
137,27,1
137,27,23
137,27,28
137,27,78
137,27,32
137,98,39
137,98,92
137,98,1
137,98,23
137,98,28
137,98,78
137,98,32
137,39,92
137,39,1
137,39,23
137,39,28
137,39,78
137,39,32
137,92,1
137,92,23
137,92,28
137,92,78
137,92,32
137,1,23
137,1,28
137,1,78
137,1,32
137,23,28
137,23,78
137,23,32
137,28,78
137,28,32
137,78,32
137,94,41
137,94,93
137,94,34
137,94,40
137,94,99
137,94,50
137,94,31
137,94,72
137,94,43
137,41,93
137,41,34
137,41,40
137,41,99
137,41,50
137,41,31
137,41,72
137,41,43
137,93,34
137,93,40
137,93,99
137,93,50
137,93,31
137,93,72
137,93,43
137,34,40
137,34,99
137,34,50
137,34,31
137,34,72
137,34,43
137,40,99
137,40,50
137,40,31
137,40,72
137,40,43
137,99,50
137,99,31
137,99,72
137,99,43
137,50,31
137,50,72
137,50,43
137,31,72
137,31,43
137,72,43
137,8,11
137,8,42
137,8,52
137,8,95
137,8,70
137,8,10
137,8,66
137,8,48
137,8,58
137,11,42
137,11,52
137,11,95
137,11,70
137,11,10
137,11,66
137,11,48
137,11,58
137,42,52
137,42,95
137,42,70
137,42,10
137,42,66
137,42,48
137,42,58
137,52,95
137,52,70
137,52,10
137,52,66
137,52,48
137,52,58
137,95,70
137,95,10
137,95,66
137,95,48
137,95,58
137,70,10
137,70,66
137,70,48
137,70,58
137,10,66
137,10,48
137,10,58
137,66,48
137,66,58
137,48,58
137,62,79
137,62,91
137,62,24
137,62,74
137,62,30
137,62,5
137,62,57
137,62,12
137,62,69
137,79,91
137,79,24
137,79,74
137,79,30
137,79,5
137,79,57
137,79,12
137,79,69
137,91,24
137,91,74
137,91,30
137,91,5
137,91,57
137,91,12
137,91,69
137,24,74
137,24,30
137,24,5
137,24,57
137,24,12
137,24,69
137,74,30
137,74,5
137,74,57
137,74,12
137,74,69
137,30,5
137,30,57
137,30,12
137,30,69
137,5,57
137,5,12
137,5,69
137,57,12
137,57,69
137,12,69
137,84,33
137,84,90
137,84,13
137,84,65
137,84,22
137,84,46
137,84,85
137,84,19
137,84,15
137,33,90
137,33,13
137,33,65
137,33,22
137,33,46
137,33,85
137,33,19
137,33,15
137,90,13
137,90,65
137,90,22
137,90,46
137,90,85
137,90,19
137,90,15
137,13,65
137,13,22
137,13,46
137,13,85
137,13,19
137,13,15
137,65,22
137,65,46
137,65,85
137,65,19
137,65,15
137,22,46
137,22,85
137,22,19
137,22,15
137,46,85
137,46,19
137,46,15
137,85,19
137,85,15
137,19,15
137,87,55
137,87,49
137,87,77
137,87,17
137,87,53
137,87,75
137,87,88
137,87,86
137,87,44
137,55,49
137,55,77
137,55,17
137,55,53
137,55,75
137,55,88
137,55,86
137,55,44
137,49,77
137,49,17
137,49,53
137,49,75
137,49,88
137,49,86
137,49,44
137,77,17
137,77,53
137,77,75
137,77,88
137,77,86
137,77,44
137,17,53
137,17,75
137,17,88
137,17,86
137,17,44
137,53,75
137,53,88
137,53,86
137,53,44
137,75,88
137,75,86
137,75,44
137,88,86
137,88,44
137,86,44
137,36,35
137,36,63
137,36,76
137,36,64
137,36,47
137,36,2
137,36,97
137,36,73
137,36,9
137,35,63
137,35,76
137,35,64
137,35,47
137,35,2
137,35,97
137,35,73
137,35,9
137,63,76
137,63,64
137,63,47
137,63,2
137,63,97
137,63,73
137,63,9
137,76,64
137,76,47
137,76,2
137,76,97
137,76,73
137,76,9
137,64,47
137,64,2
137,64,97
137,64,73
137,64,9
137,47,2
137,47,97
137,47,73
137,47,9
137,2,97
137,2,73
137,2,9
137,97,73
137,97,9
137,73,9
137,96,26
137,96,56
137,96,3
137,96,80
137,96,61
137,96,20
137,96,81
137,96,21
137,96,54
137,26,56
137,26,3
137,26,80
137,26,61
137,26,20
137,26,81
137,26,21
137,26,54
137,56,3
137,56,80
137,56,61
137,56,20
137,56,81
137,56,21
137,56,54
137,3,80
137,3,61
137,3,20
137,3,81
137,3,21
137,3,54
137,80,61
137,80,20
137,80,81
137,80,21
137,80,54
137,61,20
137,61,81
137,61,21
137,61,54
137,20,81
137,20,21
137,20,54
137,81,21
137,81,54
137,21,54
137,0,67
137,0,37
137,0,18
137,0,51
137,0,71
137,0,68
137,0,6
137,0,38
137,0,16
137,67,37
137,67,18
137,67,51
137,67,71
137,67,68
137,67,6
137,67,38
137,67,16
137,37,18
137,37,51
137,37,71
137,37,68
137,37,6
137,37,38
137,37,16
137,18,51
137,18,71
137,18,68
137,18,6
137,18,38
137,18,16
137,51,71
137,51,68
137,51,6
137,51,38
137,51,16
137,71,68
137,71,6
137,71,38
137,71,16
137,68,6
137,68,38
137,68,16
137,6,38
137,6,16
137,38,16
138,84,86
138,84,64
138,84,2
138,84,75
138,84,69
138,84,71
138,84,16
138,84,11
138,84,97
138,86,64
138,86,2
138,86,75
138,86,69
138,86,71
138,86,16
138,86,11
138,86,97
138,64,2
138,64,75
138,64,69
138,64,71
138,64,16
138,64,11
138,64,97
138,2,75
138,2,69
138,2,71
138,2,16
138,2,11
138,2,97
138,75,69
138,75,71
138,75,16
138,75,11
138,75,97
138,69,71
138,69,16
138,69,11
138,69,97
138,71,16
138,71,11
138,71,97
138,16,11
138,16,97
138,11,97
138,12,98
138,12,79
138,12,52
138,12,35
138,12,82
138,12,39
138,12,0
138,12,19
138,12,9
138,98,79
138,98,52
138,98,35
138,98,82
138,98,39
138,98,0
138,98,19
138,98,9
138,79,52
138,79,35
138,79,82
138,79,39
138,79,0
138,79,19
138,79,9
138,52,35
138,52,82
138,52,39
138,52,0
138,52,19
138,52,9
138,35,82
138,35,39
138,35,0
138,35,19
138,35,9
138,82,39
138,82,0
138,82,19
138,82,9
138,39,0
138,39,19
138,39,9
138,0,19
138,0,9
138,19,9
138,76,43
138,76,27
138,76,24
138,76,18
138,76,30
138,76,45
138,76,96
138,76,68
138,76,78
138,43,27
138,43,24
138,43,18
138,43,30
138,43,45
138,43,96
138,43,68
138,43,78
138,27,24
138,27,18
138,27,30
138,27,45
138,27,96
138,27,68
138,27,78
138,24,18
138,24,30
138,24,45
138,24,96
138,24,68
138,24,78
138,18,30
138,18,45
138,18,96
138,18,68
138,18,78
138,30,45
138,30,96
138,30,68
138,30,78
138,45,96
138,45,68
138,45,78
138,96,68
138,96,78
138,68,78
138,93,15
138,93,46
138,93,17
138,93,26
138,93,22
138,93,5
138,93,65
138,93,42
138,93,90
138,15,46
138,15,17
138,15,26
138,15,22
138,15,5
138,15,65
138,15,42
138,15,90
138,46,17
138,46,26
138,46,22
138,46,5
138,46,65
138,46,42
138,46,90
138,17,26
138,17,22
138,17,5
138,17,65
138,17,42
138,17,90
138,26,22
138,26,5
138,26,65
138,26,42
138,26,90
138,22,5
138,22,65
138,22,42
138,22,90
138,5,65
138,5,42
138,5,90
138,65,42
138,65,90
138,42,90
138,59,54
138,59,60
138,59,89
138,59,56
138,59,29
138,59,34
138,59,8
138,59,44
138,59,38
138,54,60
138,54,89
138,54,56
138,54,29
138,54,34
138,54,8
138,54,44
138,54,38
138,60,89
