30	59	31	0
32	58	33	0
33	63	35	0
34	71	35	0
35	78	37	0
36	78	40	0
37	72	48	0
38	69	51	0
40	68	52	0
41	76	56	0
42	89	61	0
43	90	66	0
44	88	75	0
45	87	80	0
46	82	85	0
48	73	94	0
49	78	97	0
50	85	101	0
51	90	105	0
52	92	108	0
53	96	111	0
54	91	116	0
56	86	121	0
57	82	125	0
58	84	125	0
59	81	128	0
60	77	132	0
61	78	135	0
62	77	140	0
64	77	140	0
65	95	143	0
66	131	146	0
67	166	154	0
68	189	162	0
69	207	169	0
70	197	180	0
72	189	191	0
73	267	203	0
74	371	212	0
75	418	233	0
76	515	250	0
77	619	272	0
78	607	295	0
80	587	323	0
81	798	354	0
82	1154	388	0
83	1725	424	0
84	2303	524	0
85	2763	637	0
86	2669	767	0
88	2570	870	0
89	2978	985	0
90	3563	1132	0
91	3951	1293	0
92	4134	1470	0
93	4115	1671	0
94	3951	1847	0
96	3767	2032	0
97	3807	2211	0
98	3885	2396	0
99	3852	2579	0
100	3773	2758	0
101	3672	2945	0
102	3499	3128	0
104	3350	3277	0
105	3218	3430	0
106	3132	3563	0
107	3036	3705	0
108	2943	3850	0
109	2846	3973	0
110	2732	4090	0
112	2614	4208	0
113	2512	4329	0
114	2429	4440	0
115	2377	4546	0
116	2318	4669	0
117	2250	4771	0
118	2148	4875	0
120	2058	4966	0
121	2036	5062	0
122	2090	5154	0
123	2137	5238	0
124	2156	5328	0
125	2145	5418	0
126	2056	5513	0
128	1957	5612	0
129	1921	5719	0
130	1941	5792	0
131	1945	5875	0
132	1946	5961	0
133	1923	6043	0
134	1847	6128	0
136	1763	6212	0
137	1736	6291	0
138	1736	6367	0
139	1719	6447	0
140	1695	6532	0
141	1664	6602	0
142	1599	6673	0
144	1526	6746	0
145	1517	6809	0
146	1517	6882	0
147	1511	6939	0
148	1493	7003	0
149	1454	7070	0
150	1396	7135	0
152	1325	7207	0
153	1275	7278	0
154	1255	7332	0
155	1215	7395	0
156	1170	7467	0
157	1137	7517	0
158	1102	7554	0
160	1049	7607	0
161	1011	7654	0
162	960	7716	0
163	942	7748	0
164	914	7786	0
165	893	7817	0
166	861	7849	0
168	825	7885	0
169	789	7921	0
170	761	7955	0
171	733	7993	0
172	693	8037	0
173	669	8066	0
174	645	8091	0
176	616	8120	0
177	595	8149	0
178	586	8179	0
179	586	8205	0
180	578	8231	0
181	571	8255	0
182	548	8281	0
184	523	8306	0
185	509	8326	0
186	516	8339	0
187	494	8366	0
188	483	8388	0
189	466	8412	0
190	447	8435	0
192	426	8456	0
193	410	8479	0
194	406	8496	0
195	405	8516	0
196	402	8530	0
197	383	8554	0
198	369	8568	0
200	351	8586	0
201	343	8601	0
202	342	8614	0
203	334	8628	0
204	325	8648	0
205	316	8667	0
206	308	8678	0
208	290	8696	0
209	278	8712	0
210	277	8720	0
211	273	8730	0
212	267	8739	0
213	255	8752	0
214	244	8764	0
216	232	8776	0
217	225	8784	0
218	217	8793	0
219	209	8803	0
220	202	8812	0
221	193	8821	0
222	188	8826	0
224	176	8838	0
225	170	8844	0
226	165	8850	0
227	159	8860	0
228	150	8872	0
229	145	8878	0
230	140	8883	0
232	131	8892	0
233	127	8898	0
234	127	8899	0
235	120	8909	0
236	123	8913	0
237	122	8920	0
238	119	8925	0
240	108	8936	0
241	108	8939	0
242	105	8945	0
243	103	8948	0
244	105	8950	0
245	104	8953	0
246	101	8956	0
248	96	8961	0
249	87	8971	0
250	85	8976	0
251	83	8978	0
252	83	8980	0
253	83	8983	0
254	81	8986	0
256	77	8990	0
257	71	8996	0
258	69	8999	0
259	67	9002	0
260	65	9005	0
261	63	9008	0
262	60	9011	0
264	57	9014	0
265	54	9018	0
266	54	9020	0
267	54	9021	0
268	53	9022	0
269	51	9024	0
270	49	9026	0
272	46	9029	0
273	46	9029	0
274	45	9031	0
275	41	9035	0
276	38	9038	0
277	36	9040	0
278	32	9044	0
280	32	9044	0
281	30	9046	0
282	28	9048	0
283	26	9051	0
284	26	9051	0
285	24	9053	0
286	24	9053	0
288	21	9056	0
289	21	9056	0
290	19	9058	0
291	19	9058	0
292	18	9059	0
293	18	9059	0
294	16	9061	0
296	15	9062	0
297	13	9064	0
298	13	9064	0
299	12	9066	0
300	12	9066	0
301	11	9067	0
302	10	9068	0
304	9	9069	0
305	9	9069	0
306	9	9069	0
307	9	9069	0
308	9	9069	0
309	8	9070	0
310	7	9071	0
312	7	9071	0
313	7	9071	0
314	7	9071	0
315	7	9071	0
316	7	9071	0
317	6	9072	0
318	6	9072	0
320	5	9073	0
321	5	9073	0
322	5	9073	0
323	5	9073	0
324	5	9073	0
325	5	9073	0
326	5	9073	0
328	4	9074	0
329	4	9074	0
330	4	9074	0
331	4	9074	0
332	4	9074	0
333	4	9074	0
334	4	9074	0
336	3	9075	0
337	3	9075	0
338	2	9076	0
339	2	9076	0
340	1	9077	0
341	1	9077	0
342	1	9077	0
344	1	9077	0
345	1	9077	0
346	1	9077	0
347	1	9077	0
348	2	9077	0
349	2	9077	0
350	2	9077	0
352	2	9077	0
353	2	9077	0
354	2	9077	0
355	2	9077	0
356	2	9077	0
357	2	9077	0
358	2	9077	0
360	2	9077	0
361	2	9077	0
362	2	9077	0
363	2	9077	0
364	2	9077	0
365	2	9077	0
366	2	9077	0
368	2	9077	0
369	2	9077	0
370	2	9077	0
371	2	9077	0
372	2	9077	0
373	1	9078	0
374	1	9078	0
376	1	9078	0
377	1	9078	0
378	1	9078	0
379	1	9078	0
380	0	9079	0
Final 9079
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	51	1	1
20	53	2	0
21	49	6	0
22	47	8	0
24	47	8	0
25	50	10	0
26	53	12	0
27	60	14	0
28	71	16	0
29	74	18	0
30	70	22	0
32	68	24	0
33	86	24	0
34	100	27	0
35	117	32	0
36	119	36	0
37	118	39	0
38	112	46	0
40	106	52	0
41	128	57	0
42	171	63	0
43	186	66	0
44	189	80	0
45	189	86	0
46	181	96	0
48	170	107	0
49	189	110	0
50	245	121	0
51	283	132	0
52	299	142	0
53	308	155	0
54	297	168	0
56	281	184	0
57	269	196	0
58	265	204	0
59	252	222	0
60	247	233	0
61	236	247	0
62	224	260	0
64	213	272	0
65	248	286	0
66	357	299	0
67	500	321	0
68	619	340	0
69	739	371	0
70	708	412	0
72	692	445	0
73	1085	467	0
74	1539	515	0
75	1839	587	0
76	2177	675	0
77	2517	777	0
78	2424	894	0
80	2352	984	0
81	2810	1087	0
82	3375	1206	0
83	3825	1371	0
84	4126	1533	0
85	4201	1702	0
86	4012	1903	0
88	3823	2092	0
89	3888	2269	0
90	3997	2458	0
91	4060	2623	0
92	4026	2805	0
93	3974	2967	0
94	3794	3152	0
96	3625	3321	0
97	3599	3458	0
98	3605	3624	0
99	3554	3772	0
100	3474	3920	0
101	3368	4078	0
102	3223	4228	0
104	3086	4365	0
105	2981	4482	0
106	2878	4613	0
107	2791	4742	0
108	2679	4879	0
109	2575	4997	0
110	2466	5111	0
112	2361	5216	0
113	2268	5318	0
114	2202	5411	0
115	2139	5513	0
116	2081	5611	0
117	2018	5696	0
118	1936	5783	0
120	1855	5865	0
121	1828	5946	0
122	1840	6029	0
123	1834	6107	0
124	1844	6183	0
125	1809	6279	0
126	1744	6352	0
128	1673	6423	0
129	1652	6492	0
130	1664	6558	0
131	1634	6635	0
132	1609	6707	0
133	1569	6775	0
134	1515	6837	0
136	1445	6907	0
137	1409	6974	0
138	1397	7029	0
139	1368	7088	0
140	1340	7159	0
141	1308	7222	0
142	1258	7274	0
144	1190	7343	0
145	1156	7411	0
146	1164	7448	0
147	1142	7507	0
148	1119	7560	0
149	1088	7614	0
150	1045	7661	0
152	988	7718	0
153	955	7760	0
154	944	7798	0
155	919	7843	0
156	893	7888	0
157	861	7931	0
158	819	7975	0
160	780	8014	0
161	752	8044	0
162	716	8085	0
163	695	8116	0
164	666	8153	0
165	644	8180	0
166	609	8216	0
168	589	8236	0
169	567	8262	0
170	549	8286	0
171	527	8321	0
172	515	8342	0
173	493	8367	0
174	472	8389	0
176	457	8404	0
177	435	8431	0
178	419	8460	0
179	417	8476	0
180	412	8491	0
181	387	8527	0
182	376	8541	0
184	360	8557	0
185	341	8580	0
186	340	8592	0
187	338	8603	0
188	329	8621	0
189	316	8639	0
190	293	8663	0
192	288	8668	0
193	270	8688	0
194	263	8699	0
195	260	8707	0
196	259	8721	0
197	255	8730	0
198	241	8744	0
200	230	8755	0
201	223	8766	0
202	225	8771	0
203	220	8779	0
204	217	8789	0
205	207	8803	0
206	195	8815	0
208	189	8821	0
209	177	8833	0
210	178	8839	0
211	170	8849	0
212	176	8851	0
213	170	8858	0
214	165	8864	0
216	153	8876	0
217	145	8884	0
218	143	8889	0
219	136	8897	0
220	131	8904	0
221	126	8911	0
222	124	8915	0
224	118	8921	0
225	115	8926	0
226	110	8932	0
227	101	8942	0
228	101	8945	0
229	97	8949	0
230	93	8953	0
232	88	8958	0
233	85	8961	0
234	87	8963	0
235	84	8966	0
236	83	8968	0
237	87	8968	0
238	88	8969	0
240	85	8972	0
241	84	8974	0
242	80	8981	0
243	80	8984	0
244	78	8988	0
245	76	8991	0
246	73	8994	0
248	71	8996	0
249	71	8997	0
250	73	8998	0
251	71	9002	0
252	69	9004	0
253	68	9005	0
254	67	9007	0
256	66	9008	0
257	64	9010	0
258	61	9015	0
259	64	9015	0
260	60	9019	0
261	55	9024	0
262	53	9026	0
264	51	9028	0
265	48	9032	0
266	47	9035	0
267	47	9035	0
268	44	9038	0
269	43	9039	0
270	42	9040	0
272	39	9043	0
273	37	9045	0
274	37	9046	0
275	35	9048	0
276	32	9051	0
277	29	9054	0
278	26	9057	0
280	25	9058	0
281	25	9058	0
282	24	9059	0
283	24	9060	0
284	22	9062	0
285	21	9063	0
286	21	9063	0
288	21	9063	0
289	21	9064	0
290	20	9065	0
291	21	9065	0
292	20	9067	0
293	19	9068	0
294	19	9068	0
296	18	9069	0
297	15	9072	0
298	14	9073	0
299	15	9073	0
300	15	9073	0
301	14	9074	0
302	14	9074	0
304	13	9075	0
305	13	9075	0
306	12	9076	0
307	12	9076	0
308	12	9076	0
309	12	9076	0
310	12	9076	0
312	12	9076	0
313	12	9076	0
314	11	9078	0
315	11	9078	0
316	11	9078	0
317	11	9078	0
318	10	9079	0
320	10	9079	0
321	10	9079	0
322	10	9079	0
323	9	9080	0
324	9	9081	0
325	9	9081	0
326	8	9082	0
328	8	9082	0
329	8	9082	0
330	8	9082	0
331	7	9083	0
332	8	9083	0
333	8	9083	0
334	8	9083	0
336	8	9083	0
337	7	9084	0
338	5	9086	0
339	5	9086	0
340	5	9086	0
341	4	9087	0
342	4	9087	0
344	4	9087	0
345	4	9087	0
346	4	9087	0
347	3	9088	0
348	3	9088	0
349	3	9088	0
350	3	9088	0
352	3	9088	0
353	3	9088	0
354	2	9089	0
355	2	9089	0
356	2	9089	0
357	2	9089	0
358	2	9089	0
360	2	9089	0
361	2	9089	0
362	2	9089	0
363	2	9089	0
364	2	9089	0
365	2	9089	0
366	2	9089	0
368	2	9089	0
369	2	9089	0
370	2	9089	0
371	2	9089	0
372	2	9089	0
373	1	9090	0
374	1	9090	0
376	1	9090	0
377	1	9090	0
378	1	9090	0
379	1	9090	0
380	1	9090	0
381	1	9090	0
382	0	9091	0
Final 9091
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	55	1	1
20	58	3	0
21	58	4	0
22	53	9	0
24	49	13	0
25	51	15	0
26	52	17	0
27	64	18	0
28	77	21	0
29	76	24	0
30	72	28	0
32	69	31	0
33	74	35	0
34	75	41	0
35	87	44	0
36	92	45	0
37	89	53	0
38	83	59	0
40	78	64	0
41	97	66	0
42	123	71	0
43	145	73	0
44	162	78	0
45	163	84	0
46	157	90	0
48	152	95	0
49	178	102	0
50	229	107	0
51	250	126	0
52	275	138	0
53	299	146	0
54	291	156	0
56	282	165	0
57	271	181	0
58	257	197	0
59	242	216	0
60	237	225	0
61	231	235	0
62	226	244	0
64	213	257	0
65	258	262	0
66	358	276	0
67	503	295	0
68	623	315	0
69	750	346	0
70	718	385	0
72	686	425	0
73	1027	459	0
74	1474	511	0
75	1787	570	0
76	2157	645	0
77	2487	736	0
78	2397	840	0
80	2303	952	0
81	2800	1053	0
82	3349	1192	0
83	3858	1332	0
84	4085	1542	0
85	4169	1708	0
86	3983	1905	0
88	3794	2096	0
89	3901	2251	0
90	4050	2429	0
91	4063	2636	0
92	4027	2813	0
93	3956	3000	0
94	3784	3183	0
96	3619	3349	0
97	3552	3521	0
98	3520	3693	0
99	3412	3876	0
100	3337	4024	0
101	3254	4175	0
102	3102	4335	0
104	2955	4482	0
105	2819	4633	0
106	2727	4762	0
107	2641	4887	0
108	2564	5002	0
109	2461	5121	0
110	2366	5223	0
112	2258	5331	0
113	2163	5432	0
114	2098	5520	0
115	2054	5596	0
116	2022	5680	0
117	1959	5763	0
118	1852	5874	0
120	1780	5946	0
121	1749	6023	0
122	1755	6100	0
123	1753	6170	0
124	1772	6243	0
125	1741	6328	0
126	1661	6413	0
128	1576	6498	0
129	1527	6581	0
130	1510	6662	0
131	1503	6726	0
132	1486	6785	0
133	1436	6861	0
134	1380	6925	0
136	1308	6997	0
137	1276	7056	0
138	1260	7116	0
139	1249	7167	0
140	1224	7230	0
141	1207	7289	0
142	1159	7340	0
144	1104	7395	0
145	1081	7445	0
146	1077	7497	0
147	1053	7553	0
148	1030	7602	0
149	1005	7649	0
150	955	7703	0
152	909	7749	0
153	887	7790	0
154	868	7839	0
155	843	7878	0
156	813	7919	0
157	776	7962	0
158	742	7998	0
160	703	8037	0
161	677	8067	0
162	653	8099	0
163	629	8131	0
164	607	8158	0
165	570	8200	0
166	545	8225	0
168	508	8262	0
169	493	8280	0
170	471	8305	0
171	462	8320	0
172	447	8337	0
173	422	8362	0
174	403	8382	0
176	386	8399	0
177	373	8418	0
178	367	8436	0
179	360	8452	0
180	362	8467	0
181	355	8479	0
182	343	8494	0
184	325	8512	0
185	321	8524	0
186	314	8539	0
187	299	8557	0
188	286	8577	0
189	275	8591	0
190	262	8605	0
192	251	8616	0
193	242	8630	0
194	247	8638	0
195	249	8646	0
196	254	8654	0
197	249	8666	0
198	241	8676	0
200	236	8681	0
201	222	8696	0
202	224	8704	0
203	220	8717	0
204	223	8721	0
205	218	8729	0
206	208	8740	0
208	202	8746	0
209	194	8758	0
210	189	8768	0
211	183	8776	0
212	180	8782	0
213	174	8791	0
214	168	8797	0
216	158	8807	0
217	148	8818	0
218	148	8821	0
219	142	8829	0
220	135	8836	0
221	132	8842	0
222	127	8848	0
224	120	8855	0
225	116	8859	0
226	115	8862	0
227	114	8866	0
228	110	8875	0
229	105	8880	0
230	102	8883	0
232	94	8891	0
233	91	8895	0
234	85	8904	0
235	85	8907	0
236	84	8910	0
237	82	8913	0
238	76	8919	0
240	76	8919	0
241	76	8921	0
242	72	8927	0
243	70	8931	0
244	67	8936	0
245	67	8939	0
246	65	8941	0
248	63	8943	0
249	65	8943	0
250	61	8947	0
251	59	8950	0
252	59	8951	0
253	55	8955	0
254	54	8958	0
256	52	8960	0
257	50	8962	0
258	51	8963	0
259	50	8966	0
260	49	8967	0
261	44	8972	0
262	42	8974	0
264	40	8976	0
265	38	8978	0
266	36	8981	0
267	31	8986	0
268	30	8987	0
269	30	8988	0
270	29	8989	0
272	26	8992	0
273	26	8992	0
274	25	8993	0
275	24	8994	0
276	26	8994	0
277	25	8995	0
278	24	8996	0
280	23	8997	0
281	22	8999	0
282	22	8999	0
283	22	8999	0
284	22	8999	0
285	21	9000	0
286	20	9001	0
288	18	9003	0
289	18	9003	0
290	18	9003	0
291	17	9005	0
292	19	9005	0
293	18	9006	0
294	17	9007	0
296	17	9007	0
297	17	9007	0
298	17	9007	0
299	17	9007	0
300	19	9008	0
301	18	9009	0
302	18	9009	0
304	18	9009	0
305	19	9009	0
306	18	9011	0
307	19	9012	0
308	19	9012	0
309	19	9012	0
310	20	9013	0
312	20	9013	0
313	20	9013	0
314	19	9014	0
315	20	9014	0
316	20	9015	0
317	20	9015	0
318	17	9018	0
320	17	9018	0
321	17	9019	0
322	17	9020	0
323	15	9023	0
324	14	9024	0
325	14	9024	0
326	13	9025	0
328	12	9026	0
329	13	9026	0
330	13	9026	0
331	12	9028	0
332	13	9028	0
333	13	9028	0
334	11	9030	0
336	10	9031	0
337	8	9033	0
338	8	9033	0
339	8	9033	0
340	9	9033	0
341	10	9033	0
342	10	9033	0
344	10	9033	0
345	8	9035	0
346	8	9036	0
347	7	9037	0
348	7	9037	0
349	7	9037	0
350	7	9037	0
352	7	9037	0
353	7	9037	0
354	7	9037	0
355	7	9037	0
356	7	9037	0
357	8	9037	0
358	8	9037	0
360	7	9038	0
361	7	9038	0
362	7	9038	0
363	7	9038	0
364	7	9038	0
365	6	9039	0
366	6	9039	0
368	6	9039	0
369	6	9039	0
370	5	9040	0
371	5	9040	0
372	5	9040	0
373	5	9040	0
374	4	9041	0
376	4	9041	0
377	4	9041	0
378	3	9042	0
379	3	9042	0
380	3	9042	0
381	3	9042	0
382	3	9042	0
384	3	9042	0
385	3	9042	0
386	3	9042	0
387	3	9042	0
388	3	9042	0
389	3	9042	0
390	3	9042	0
392	3	9042	0
393	3	9042	0
394	3	9042	0
395	3	9042	0
396	3	9042	0
397	3	9042	0
398	3	9042	0
400	3	9042	0
401	3	9042	0
402	2	9043	0
403	2	9043	0
404	2	9043	0
405	2	9043	0
406	1	9044	0
408	1	9044	0
409	1	9044	0
410	1	9044	0
411	1	9044	0
412	1	9044	0
413	1	9044	0
414	1	9044	0
416	1	9044	0
417	1	9044	0
418	1	9044	0
419	1	9044	0
420	1	9044	0
421	1	9044	0
422	1	9044	0
424	1	9044	0
425	1	9044	0
426	1	9044	0
427	1	9044	0
428	1	9044	0
429	1	9044	0
430	1	9044	0
432	1	9044	0
433	1	9044	0
434	1	9044	0
435	1	9044	0
436	1	9044	0
437	1	9044	0
438	1	9044	0
440	1	9044	0
441	1	9044	0
442	1	9044	0
443	1	9044	0
444	1	9044	0
445	0	9045	0
Final 9045
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	55	0	1
20	57	0	0
21	53	4	0
22	51	6	0
24	47	10	0
25	52	10	0
26	52	13	0
27	56	17	0
28	64	18	0
29	60	23	0
30	58	25	0
32	56	28	0
33	62	30	0
34	69	31	0
35	83	32	0
36	86	35	0
37	90	38	0
38	87	42	0
40	82	48	0
41	99	52	0
42	125	56	0
43	130	63	0
44	147	69	0
45	148	74	0
46	142	81	0
48	134	89	0
49	146	94	0
50	181	106	0
51	203	118	0
52	217	126	0
53	226	133	0
54	220	140	0
56	211	149	0
57	202	158	0
58	194	168	0
59	187	175	0
60	182	184	0
61	173	195	0
62	168	202	0
64	162	209	0
65	178	218	0
66	246	222	0
67	326	231	0
68	421	247	0
69	531	258	0
70	531	274	0
72	519	299	0
73	785	321	0
74	1177	356	0
75	1410	403	0
76	1713	460	0
77	1999	538	0
78	1943	613	0
80	1873	693	0
81	2414	777	0
82	3008	880	0
83	3640	1005	0
84	4036	1155	0
85	4199	1324	0
86	4029	1509	0
88	3864	1675	0
89	4008	1854	0
90	4174	2047	0
91	4231	2225	0
92	4188	2440	0
93	4119	2612	0
94	3945	2790	0
96	3765	2970	0
97	3720	3148	0
98	3727	3315	0
99	3670	3477	0
100	3587	3635	0
101	3480	3804	0
102	3341	3951	0
104	3182	4110	0
105	3039	4267	0
106	2945	4396	0
107	2847	4532	0
108	2735	4678	0
109	2638	4801	0
110	2527	4918	0
112	2421	5024	0
113	2337	5126	0
114	2266	5228	0
115	2206	5331	0
116	2179	5409	0
117	2099	5509	0
118	2006	5608	0
120	1919	5695	0
121	1899	5769	0
122	1909	5849	0
123	1908	5939	0
124	1899	6024	0
125	1880	6107	0
126	1797	6200	0
128	1716	6281	0
129	1691	6356	0
130	1691	6432	0
131	1657	6526	0
132	1643	6595	0
133	1628	6654	0
134	1556	6735	0
136	1477	6814	0
137	1442	6881	0
138	1420	6946	0
139	1394	7013	0
140	1367	7080	0
141	1344	7141	0
142	1288	7200	0
144	1224	7264	0
145	1217	7310	0
146	1219	7365	0
147	1202	7422	0
148	1169	7487	0
149	1140	7538	0
150	1094	7588	0
152	1039	7644	0
153	1008	7688	0
154	990	7738	0
155	957	7781	0
156	944	7817	0
157	914	7863	0
158	873	7906	0
160	835	7944	0
161	803	7981	0
162	778	8016	0
163	740	8058	0
164	707	8093	0
165	682	8120	0
166	649	8154	0
168	615	8188	0
169	598	8206	0
170	580	8234	0
171	561	8264	0
172	532	8297	0
173	522	8311	0
174	498	8336	0
176	481	8353	0
177	466	8375	0
178	454	8403	0
179	454	8421	0
180	443	8442	0
181	431	8459	0
182	407	8485	0
184	383	8509	0
185	374	8521	0
186	370	8538	0
187	362	8552	0
188	349	8572	0
189	342	8586	0
190	334	8594	0
192	320	8608	0
193	311	8621	0
194	300	8637	0
195	294	8654	0
196	286	8669	0
197	277	8679	0
198	264	8692	0
200	254	8702	0
201	249	8715	0
202	247	8722	0
203	241	8733	0
204	239	8741	0
205	233	8752	0
206	224	8762	0
208	212	8775	0
209	205	8783	0
210	198	8791	0
211	194	8801	0
212	196	8805	0
213	183	8820	0
214	176	8828	0
216	170	8834	0
217	163	8842	0
218	155	8851	0
219	149	8858	0
220	143	8865	0
221	140	8868	0
222	135	8873	0
224	128	8880	0
225	125	8883	0
226	125	8884	0
227	119	8891	0
228	114	8896	0
229	103	8908	0
230	97	8914	0
232	95	8916	0
233	94	8918	0
234	86	8926	0
235	84	8929	0
236	78	8935	0
237	74	8941	0
238	70	8945	0
240	66	8949	0
241	63	8952	0
242	65	8953	0
243	63	8956	0
244	63	8958	0
245	60	8961	0
246	61	8961	0
248	58	8964	0
249	55	8968	0
250	52	8971	0
251	48	8976	0
252	41	8983	0
253	40	8984	0
254	36	8988	0
256	34	8990	0
257	34	8990	0
258	35	8992	0
259	37	8994	0
260	38	8995	0
261	37	8996	0
262	35	8998	0
264	34	8999	0
265	33	9000	0
266	30	9003	0
267	29	9004	0
268	26	9007	0
269	25	9008	0
270	22	9011	0
272	21	9012	0
273	20	9013	0
274	20	9013	0
275	19	9014	0
276	19	9014	0
277	18	9015	0
278	18	9015	0
280	18	9015	0
281	18	9015	0
282	16	9017	0
283	15	9018	0
284	11	9022	0
285	11	9022	0
286	9	9024	0
288	9	9024	0
289	9	9024	0
290	8	9026	0
291	8	9026	0
292	8	9026	0
293	8	9026	0
294	8	9026	0
296	8	9026	0
297	9	9026	0
298	9	9027	0
299	9	9027	0
300	9	9027	0
301	9	9027	0
302	7	9029	0
304	7	9029	0
305	7	9029	0
306	7	9029	0
307	7	9029	0
308	6	9030	0
309	6	9030	0
310	6	9030	0
312	5	9031	0
313	5	9031	0
314	5	9031	0
315	4	9032	0
316	4	9032	0
317	4	9032	0
318	4	9032	0
320	4	9032	0
321	4	9032	0
322	4	9032	0
323	4	9032	0
324	4	9032	0
325	3	9033	0
326	3	9033	0
328	3	9033	0
329	3	9033	0
330	3	9033	0
331	3	9033	0
332	3	9033	0
333	2	9034	0
334	2	9034	0
336	2	9034	0
337	2	9034	0
338	2	9034	0
339	2	9034	0
340	2	9034	0
341	2	9034	0
342	2	9034	0
344	2	9034	0
345	2	9034	0
346	1	9035	0
347	1	9035	0
348	1	9035	0
349	1	9035	0
350	0	9036	0
Final 9036
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	61	0	1
20	61	3	0
21	61	3	0
22	61	3	0
24	58	6	0
25	56	10	0
26	57	12	0
27	66	13	0
28	69	17	0
29	69	19	0
30	65	23	0
32	62	26	0
33	70	30	0
34	75	31	0
35	79	33	0
36	78	34	0
37	76	37	0
38	75	38	0
40	71	42	0
41	82	48	0
42	106	49	0
43	112	52	0
44	116	55	0
45	114	58	0
46	110	62	0
48	104	68	0
49	116	72	0
50	152	74	0
51	173	77	0
52	179	84	0
53	183	91	0
54	176	98	0
56	170	104	0
57	156	118	0
58	151	124	0
59	147	129	0
60	144	134	0
61	142	138	0
62	136	145	0
64	126	155	0
65	138	165	0
66	183	170	0
67	239	177	0
68	288	186	0
69	330	193	0
70	321	208	0
72	317	222	0
73	487	234	0
74	731	252	0
75	873	274	0
76	1093	309	0
77	1323	354	0
78	1289	415	0
80	1242	471	0
81	1653	533	0
82	2209	609	0
83	2936	721	0
84	3516	844	0
85	3821	1021	0
86	3661	1203	0
88	3522	1346	0
89	3795	1500	0
90	4070	1670	0
91	4212	1870	0
92	4249	2055	0
93	4182	2236	0
94	4003	2419	0
96	3812	2610	0
97	3795	2786	0
98	3829	2958	0
99	3768	3151	0
100	3706	3301	0
101	3609	3482	0
102	3467	3632	0
104	3339	3760	0
105	3206	3916	0
106	3089	4059	0
107	3016	4174	0
108	2911	4324	0
109	2813	4445	0
110	2693	4568	0
112	2570	4691	0
113	2449	4820	0
114	2360	4936	0
115	2304	5029	0
116	2260	5124	0
117	2170	5235	0
118	2061	5347	0
120	1957	5452	0
121	1935	5534	0
122	1988	5612	0
123	2005	5701	0
124	2012	5782	0
125	1986	5857	0
126	1903	5943	0
128	1827	6019	0
129	1818	6095	0
130	1842	6173	0
131	1840	6241	0
132	1826	6326	0
133	1776	6428	0
134	1717	6497	0
136	1656	6558	0
137	1625	6632	0
138	1583	6729	0
139	1572	6795	0
140	1557	6864	0
141	1530	6937	0
142	1467	7003	0
144	1401	7069	0
145	1374	7140	0
146	1381	7191	0
147	1353	7261	0
148	1330	7321	0
149	1288	7386	0
150	1237	7440	0
152	1178	7499	0
153	1145	7544	0
154	1106	7609	0
155	1056	7676	0
156	1025	7723	0
157	991	7771	0
158	936	7828	0
160	885	7879	0
161	852	7925	0
162	823	7962	0
163	790	8000	0
164	772	8023	0
165	747	8056	0
166	725	8078	0
168	696	8107	0
169	674	8131	0
170	640	8166	0
171	617	8195	0
172	600	8216	0
173	578	8242	0
174	551	8270	0
176	527	8294	0
177	510	8320	0
178	504	8343	0
179	494	8364	0
180	486	8384	0
181	481	8399	0
182	453	8427	0
184	435	8445	0
185	426	8464	0
186	414	8483	0
187	419	8493	0
188	408	8513	0
189	400	8531	0
190	388	8545	0
192	375	8558	0
193	356	8581	0
194	349	8594	0
195	340	8613	0
196	324	8636	0
197	305	8658	0
198	294	8672	0
200	283	8683	0
201	278	8692	0
202	283	8699	0
203	279	8706	0
204	275	8719	0
205	270	8729	0
206	254	8745	0
208	237	8762	0
209	233	8769	0
210	225	8780	0
211	224	8786	0
212	221	8793	0
213	210	8806	0
214	198	8818	0
216	189	8827	0
217	181	8835	0
218	173	8847	0
219	165	8857	0
220	153	8869	0
221	145	8879	0
222	139	8885	0
224	134	8890	0
225	130	8896	0
226	128	8900	0
227	122	8906	0
228	118	8910	0
229	111	8918	0
230	109	8920	0
232	107	8922	0
233	104	8926	0
234	104	8928	0
235	101	8933	0
236	97	8939	0
237	95	8945	0
238	89	8951	0
240	83	8957	0
241	81	8962	0
242	82	8964	0
